player_id,seleccion,numero,posicion,jugador,fecha_nac,edad,caps,goles_seleccion,club,cod_fifa,confederacion,grupo,anfitrion,club_fbref,player_fbref,nation_fbref,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_gpa,standard_performance_g-pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_gpa,standard_per_90_minutes_g-pk,standard_per_90_minutes_gpa-pk,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sotpct,shooting_standard_sh_per_90,shooting_standard_sot_per_90,shooting_standard_g_per_sh,shooting_standard_g_per_sot,shooting_standard_pk,shooting_standard_pkatt,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,playing_time_playing_time_mp,playing_time_playing_time_min,playing_time_playing_time_mn_per_mp,playing_time_playing_time_minpct,playing_time_playing_time_90s,playing_time_starts_starts,playing_time_starts_mn_per_start,playing_time_starts_compl,playing_time_subs_subs,playing_time_subs_mn_per_sub,playing_time_subs_unsub,playing_time_team_success_ppm,playing_time_team_success_ong,playing_time_team_success_onga,playing_time_team_success_p_per_-,playing_time_team_success_p_per_-90,playing_time_team_success_on-off,keeper_playing_time_mp,keeper_playing_time_starts,keeper_playing_time_min,keeper_90s,keeper_performance_ga,keeper_performance_ga90,keeper_performance_sota,keeper_performance_saves,keeper_performance_savepct,keeper_performance_w,keeper_performance_d,keeper_performance_l,keeper_performance_cs,keeper_performance_cspct,keeper_penalty_kicks_pkatt,keeper_penalty_kicks_pka,keeper_penalty_kicks_pksv,keeper_penalty_kicks_pkm,keeper_penalty_kicks_savepct,keeper_playing_time_90s,nat3,valor_mercado_eur,posicion_tm
1,Czech Republic,1,GK,Matěj Kovář,2000-05-17,26,19,0,PSV Eindhoven,CZE,UEFA,A,False,PSV,Matej Kovar,CZE,31.0,31.0,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,31.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,31.0,31.0,2790.0,,41.0,1.32,123.0,85.0,69.1,25.0,3.0,3.0,7.0,22.6,4.0,3.0,0.0,1.0,0.0,31.0,CZE,7000000.0,Goalkeeper
2,Czech Republic,2,DF,David Zima,2000-11-08,25,24,1,Slavia Prague,CZE,UEFA,A,False,Slavia Prague,David Zima,CZE,24.0,22.0,1857.0,20.6,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.05,0.1,0.15,0.05,0.15,20.6,1.0,13.0,3.0,23.1,0.63,0.15,0.08,0.33,0.0,0.0,20.6,2.0,0.0,0.0,21.0,22.0,0.0,4.0,40.0,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZE,4500000.0,Centre-Back
3,Czech Republic,3,DF,Tomáš Holeš,1993-03-31,33,40,2,Slavia Prague,CZE,UEFA,A,False,Slavia Prague,Tomáš Holeš,CZE,25.0,23.0,2093.0,23.3,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.09,0.09,0.17,0.09,0.17,23.3,2.0,17.0,5.0,29.4,0.73,0.22,0.12,0.4,0.0,0.0,23.3,5.0,0.0,0.0,20.0,28.0,1.0,22.0,44.0,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZE,2200000.0,Centre-Back
4,Czech Republic,4,DF,Robin Hranáč,2000-01-29,26,13,1,TSG Hoffenheim,CZE,UEFA,A,False,Hoffenheim,Robin Hranáč,CZE,29.0,26.0,2251.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,25.0,1.0,8.0,3.0,37.5,0.32,0.12,0.13,0.33,0.0,0.0,25.0,5.0,0.0,0.0,26.0,10.0,0.0,6.0,20.0,15.0,,,0.0,29.0,2251.0,78.0,73.6,25.0,26.0,85.0,21.0,3.0,18.0,3.0,1.97,51.0,35.0,16.0,0.64,0.97,,,,,,,,,,,,,,,,,,,,,CZE,5500000.0,Centre-Back
5,Czech Republic,5,DF,Vladimír Coufal,1992-08-22,33,61,2,TSG Hoffenheim,CZE,UEFA,A,False,Hoffenheim,Vladimír Coufal,CZE,34.0,34.0,3012.0,33.5,1.0,8.0,9.0,1.0,0.0,0.0,4.0,0.0,0.03,0.24,0.27,0.03,0.27,33.5,1.0,26.0,6.0,23.1,0.78,0.18,0.04,0.17,0.0,0.0,33.5,4.0,0.0,0.0,32.0,42.0,1.0,209.0,39.0,35.0,,,0.0,34.0,3012.0,89.0,98.4,33.5,34.0,89.0,28.0,0.0,,0.0,1.79,64.0,50.0,14.0,0.42,2.29,,,,,,,,,,,,,,,,,,,,,CZE,7000000.0,Right-Back
6,Czech Republic,6,DF,Štěpán Chaloupek,2003-03-08,23,4,0,Slavia Prague,CZE,UEFA,A,False,Slavia Prague,Štěpán Chaloupek,CZE,28.0,20.0,1860.0,20.7,8.0,1.0,9.0,8.0,0.0,0.0,5.0,0.0,0.39,0.05,0.44,0.39,0.44,20.7,8.0,38.0,16.0,42.1,1.84,0.77,0.21,0.5,0.0,0.0,20.7,5.0,0.0,0.0,30.0,27.0,0.0,6.0,49.0,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZE,2000000.0,Centre-Back
7,Czech Republic,7,DF,Ladislav Krejčí,1999-04-20,27,26,5,Wolverhampton Wanderers,CZE,UEFA,A,False,Wolves,Ladislav Krejčí,CZE,28.0,27.0,2356.0,26.2,2.0,1.0,3.0,2.0,0.0,0.0,5.0,1.0,0.08,0.04,0.11,0.08,0.11,26.2,2.0,21.0,10.0,47.6,0.8,0.38,0.1,0.2,0.0,0.0,26.2,5.0,1.0,1.0,33.0,7.0,0.0,17.0,32.0,21.0,,,1.0,28.0,2356.0,84.0,68.9,26.2,27.0,85.0,21.0,1.0,48.0,2.0,0.57,20.0,45.0,-25.0,-0.96,0.4,,,,,,,,,,,,,,,,,,,,,CZE,12000000.0,Centre-Back
8,Czech Republic,8,MF,Vladimír Darida,1990-08-08,35,78,8,Hradec Králové,CZE,UEFA,A,False,Hradec Králové,Vladimír Darida,CZE,32.0,32.0,2764.0,30.7,11.0,4.0,15.0,9.0,2.0,2.0,2.0,0.0,0.36,0.13,0.49,0.29,0.42,30.7,11.0,60.0,26.0,43.3,1.95,0.85,0.15,0.35,2.0,2.0,30.7,2.0,0.0,0.0,32.0,55.0,2.0,72.0,37.0,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZE,375000.0,Central Midfield
9,Czech Republic,9,FW,Adam Hložek,2002-07-25,23,42,5,TSG Hoffenheim,CZE,UEFA,A,False,Hoffenheim,Adam Hložek,CZE,5.0,0.0,41.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,1.0,33.3,6.59,2.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,5.0,41.0,8.0,1.3,0.5,0.0,,0.0,5.0,8.0,1.0,1.4,0.0,3.0,-3.0,-6.59,-7.06,,,,,,,,,,,,,,,,,,,,,CZE,18000000.0,Centre-Forward
10,Czech Republic,10,FW,Patrik Schick,1996-01-24,30,52,25,Bayer Leverkusen,CZE,UEFA,A,False,Leverkusen,Patrik Schick,CZE,28.0,23.0,1988.0,22.1,16.0,3.0,19.0,12.0,4.0,5.0,2.0,0.0,0.72,0.14,0.86,0.54,0.68,22.1,16.0,72.0,34.0,47.2,3.26,1.54,0.17,0.35,4.0,5.0,22.1,2.0,0.0,0.0,22.0,20.0,6.0,0.0,3.0,4.0,,,0.0,28.0,1988.0,71.0,65.0,22.1,23.0,80.0,11.0,5.0,29.0,0.0,1.64,44.0,29.0,15.0,0.68,0.18,,,,,,,,,,,,,,,,,,,,,CZE,22000000.0,Centre-Forward
